generation,N_shifts,logPrior,logLik,eventRate,acceptRate
271500,3,-4.73642,-26782.7,1.42369,0.29
272000,3,-7.20561,-26781.4,3.33713,0.298
272500,3,-6.46682,-26778,2.26668,0.31
273000,3,-6.18136,-26784,1.58927,0.303
273500,3,-5.73341,-26779.7,0.727946,0.31
274000,3,-7.84909,-26780.1,3.56878,0.282
274500,3,-6.10812,-26786.2,1.4434,0.298
275000,3,-4.32535,-26780.2,1.10873,0.288
275500,3,-5.07899,-26782.8,1.82458,0.286
276000,2,-4.23728,-26774.4,0.314188,0.2715
276500,2,-5.55212,-26773.8,1.8946,0.272
277000,2,-5.29876,-26773.9,1.09551,0.262
277500,2,-5.02963,-26771.8,1.27172,0.234
278000,2,-5.34864,-26775.5,1.44874,0.232
278500,2,-5.19229,-26775.2,1.36649,0.252
279000,2,-6.4211,-26775.5,3.3009,0.264
279500,2,-3.96329,-26773.8,0.764723,0.284
280000,3,-6.15423,-26779.9,1.94986,0.2968
280500,3,-9.82595,-26778.2,4.13058,0.276
281000,3,-11.049,-26780.5,3.65709,0.288
281500,3,-7.25451,-26778.3,1.45492,0.302
282000,3,-7.85744,-26777,2.05886,0.294
282500,3,-5.70044,-26779.9,1.12083,0.342
283000,3,-6.70513,-26777.5,1.23423,0.325
283500,3,-8.67232,-26778.9,2.75521,0.304
284000,3,-9.52641,-26772.3,5.07724,0.3038
284500,2,-4.99116,-26773.9,1.26078,0.268
285000,2,-5.30799,-26772.8,1.42286,0.274
285500,2,-4.80779,-26774.3,1.63886,0.284
286000,3,-7.90633,-26779.5,2.07985,0.282333
286500,3,-10.7962,-26779.6,3.02151,0.3
287000,3,-9.25294,-26779.6,0.712928,0.295
287500,4,-6.58929,-26777,1.70816,0.304
288000,4,-10.1426,-26778.1,2.04856,0.351
288500,4,-9.47114,-26776.2,2.28296,0.304
289000,3,-7.89402,-26779.1,1.21015,0.3
289500,3,-5.91775,-26784,1.36477,0.27
290000,3,-9.11,-26777.7,2.39109,0.312
290500,3,-6.13857,-26783.5,0.376191,0.278
291000,3,-5.66359,-26786.8,1.12864,0.278
291500,3,-7.0428,-26781.6,3.92054,0.272
292000,3,-5.87085,-26784,1.21954,0.285
292500,3,-5.14754,-26781.6,0.418915,0.29
293000,3,-6.28556,-26781,0.857525,0.283
293500,4,-6.5672,-26785,1.27327,0.282
294000,4,-10.4879,-26783.1,3.83246,0.309
294500,5,-9.08587,-26781.9,3.50844,0.378
295000,4,-7.06314,-26780.7,1.96007,0.378
295500,4,-9.41583,-26781.7,4.17396,0.356
296000,3,-8.36318,-26783.6,3.86318,0.375
296500,3,-7.82071,-26783.1,3.12051,0.244
297000,3,-7.26256,-26781.3,2.4048,0.247
297500,4,-7.57053,-26780.4,2.86312,0.26
298000,3,-9.35083,-26781.5,3.05283,0.298
298500,3,-7.15507,-26778.9,1.8929,0.268
299000,3,-8.55939,-26781.7,4.09841,0.279
299500,3,-7.17225,-26782.4,2.72224,0.306
300000,3,-6.67212,-26781.6,2.1032,0.299
300500,3,-7.3231,-26783.6,2.38885,0.296
301000,3,-7.29755,-26767.3,3.23614,0.275
301500,3,-7.86182,-26768.6,2.92565,0.302
302000,3,-7.39026,-26770.4,2.73867,0.284
302500,4,-6.2667,-26770.1,1.70287,0.33
303000,3,-8.53844,-26768.5,4.24642,0.306
303500,3,-6.74427,-26766.6,1.83301,0.292
304000,3,-2.62727,-26707.6,2.54051,0.286894
304500,3,-3.09539,-26709.3,2.96507,0.28
305000,3,-2.71963,-26712.6,2.46207,0.256
305500,3,-1.14349,-26711.8,0.893169,0.246
306000,3,-2.39648,-26709.4,2.2582,0.243
306500,3,-2.04402,-26708.4,1.85926,0.236
307000,3,-2.10762,-26708.7,1.83315,0.231
307500,3,-1.95474,-26707.7,1.63253,0.234
308000,3,-1.05118,-26710.6,0.727444,0.243
308500,3,-2.18106,-26711.1,1.7785,0.26
309000,3,-1.29852,-26711.2,0.916607,0.244
309500,3,-1.72666,-26711.5,1.42706,0.234
310000,3,-2.6396,-26716.3,2.3487,0.227
310500,3,-1.96648,-26710.6,1.82278,0.2
311000,3,-1.94808,-26710.6,2.00885,0.228
311500,3,-2.7353,-26711.2,2.75507,0.274
312000,3,-1.98182,-26709,1.9199,0.261
312500,3,-2.73106,-26708.4,2.59676,0.242
313000,3,-9.65596,-26653.3,3.49751,0.2918
313500,3,-7.67645,-26648.5,2.15167,0.264
314000,3,-7.56907,-26651.3,1.93545,0.274
314500,3,-6.92173,-26651.6,1.10169,0.212
315000,3,-7.18504,-26653.2,1.90955,0.249
315500,3,-7.08585,-26650.2,1.86364,0.256
316000,3,-8.55856,-26651.7,3.3838,0.265
316500,3,-6.66267,-26649.7,0.895273,0.266
317000,3,-7.58295,-26649.2,2.04617,0.258
317500,4,-7.40239,-26648.8,2.58655,0.288
318000,3,-8.45278,-26648,2.48926,0.286
318500,3,-9.34048,-26649.7,2.82391,0.266
319000,4,-8.57042,-26651.7,2.36451,0.275
319500,4,-14.1654,-26650.5,1.99221,0.306
320000,5,-11.493,-26655.3,3.41645,0.294
320500,4,-11.598,-26656.3,4.86274,0.386
321000,4,-12.3034,-26653.8,1.50387,0.366
321500,4,-11.9443,-26653.4,2.94217,0.3
322000,3,-10.0766,-26653.7,4.33802,0.319
322500,3,-6.10729,-26651.3,1.00732,0.274
323000,3,-6.09691,-26652.3,0.967601,0.265
323500,3,-7.45434,-26650.4,2.34859,0.29
324000,3,-6.82284,-26650,1.57007,0.281
324500,3,-7.1839,-26649.3,1.51888,0.302
325000,3,-7.98735,-26648.8,2.1104,0.259
325500,4,-8.61119,-26651.7,0.740242,0.278
326000,3,-5.95933,-26653.3,0.519466,0.281
326500,3,-5.9607,-26653.3,0.895586,0.27
327000,3,-5.83163,-26650.2,0.563826,0.267
327500,3,-7.97993,-26653.1,2.87604,0.294
328000,3,-7.55194,-26657.8,2.31701,0.279
328500,3,-6.96194,-26651.4,1.94107,0.274
329000,3,-7.24291,-26652,1.57792,0.267
329500,3,-6.82579,-26649.1,2.32331,0.282
330000,3,-4.96678,-26652.3,0.879587,0.273
330500,3,-8.84752,-26651.7,3.32176,0.28
331000,3,-9.79194,-26652.5,4.30186,0.264
331500,3,-6.5417,-26654.1,1.68011,0.302
332000,3,-6.81988,-26652.6,2.29969,0.292
332500,3,-5.27369,-26655.4,1.12403,0.26
333000,4,-5.76922,-26662.8,1.68827,0.294
333500,3,-6.33565,-26660.3,1.57662,0.336
334000,3,-10.1057,-26657.5,5.06011,0.293
334500,3,-6.03676,-26663.2,1.26702,0.27
335000,3,-8.18847,-26659.2,3.20389,0.252
335500,3,-6.96133,-26656.5,1.14701,0.262
336000,3,-7.16247,-26659.8,1.60035,0.272
336500,3,-7.48339,-26661.1,1.41379,0.268
337000,3,-7.47763,-26659.8,1.26128,0.277
337500,3,-9.48873,-26660.7,2.96697,0.284
338000,3,-6.82921,-26660.4,1.7893,0.262
338500,3,-8.49347,-26660.5,3.4734,0.276
339000,3,-8.11608,-26657.8,2.81454,0.272
339500,3,-7.48255,-26659.4,2.15745,0.27
340000,3,-7.74058,-26660.1,2.22316,0.276
340500,3,-7.79817,-26654.5,2.31705,0.28
341000,4,-1.4175,-26702.5,0.957792,0.254517
341500,3,-3.63655,-26705.3,1.94539,0.232
342000,3,-3.60237,-26701.8,1.52162,0.236
342500,3,-3.60113,-26703.5,2.43634,0.262
343000,3,-3.05893,-26704,1.79715,0.25
343500,3,-5.4471,-26703.5,3.36862,0.246
344000,3,-5.29574,-26706.4,3.10307,0.245
344500,3,-5.45678,-26701.9,2.99652,0.236
345000,3,-3.65238,-26699.4,1.74026,0.223
345500,3,-2.53903,-26700,0.577146,0.268
346000,3,-2.36066,-26706.2,0.526421,0.263
346500,3,-3.43475,-26701.6,1.96057,0.234
347000,3,-7.38536,-26658.6,1.68487,0.280714
347500,3,-7.31813,-26655.2,1.54434,0.288
348000,3,-7.24088,-26658.8,1.55792,0.282
348500,3,-7.35303,-26655,1.22865,0.266
349000,3,-9.94178,-26657.3,3.65229,0.262
349500,4,-7.99636,-26657.8,1.81685,0.308
350000,3,-8.9013,-26654.3,3.53255,0.283
350500,3,-7.65154,-26658.3,2.28599,0.304
351000,3,-7.90057,-26656.6,2.12645,0.266
351500,3,-5.81202,-26652.6,0.84283,0.282
352000,3,-6.69577,-26649.5,1.41607,0.291
352500,3,-6.39265,-26655.6,1.04841,0.296
353000,3,-6.26426,-26645.4,1.0052,0.307
353500,4,-10.5539,-26645.6,2.3449,0.274
354000,3,-6.31952,-26644.8,1.06394,0.273
354500,3,-7.71473,-26646.5,2.15894,0.264
355000,4,-8.20848,-26645.7,3.469,0.264
355500,4,-8.61242,-26644.1,2.45178,0.36
356000,4,-11.6401,-26641.7,2.18394,0.327
356500,4,-9.80256,-26650.6,2.70611,0.288
357000,3,-8.83244,-26651.9,1.14554,0.306
357500,3,-8.67046,-26645.1,1.72325,0.25
358000,3,-7.63665,-26645.4,0.868006,0.245
358500,3,-7.49986,-26643.2,1.50084,0.258
359000,3,-7.12212,-26648.5,1.13065,0.258
359500,3,-8.94209,-26643.9,3.16613,0.218
360000,3,-6.83402,-26644.5,0.975861,0.251
360500,3,-7.46186,-26646.7,2.30614,0.258
361000,3,-9.11995,-26643.8,3.72265,0.266
361500,3,-8.7251,-26647.5,3.19689,0.266
362000,2,-5.00334,-26760.4,1.22037,0.275935
362500,2,-6.51518,-26756.4,2.85368,0.252
363000,2,-4.49927,-26755.9,1.20185,0.263
363500,3,-4.0901,-26756.7,1.50051,0.234
364000,3,-6.79343,-26650.4,0.88118,0.296333
364500,3,-9.51828,-26645.1,2.96654,0.274
365000,4,-10.0126,-26643,4.34114,0.284
365500,3,-8.6551,-26640.6,2.48916,0.288
366000,4,-12.617,-26638.7,3.26323,0.283
366500,3,-8.10788,-26645.9,2.26127,0.234
367000,4,-3.38424,-26564.5,1.36281,0.325975
367500,4,-4.88302,-26561.1,2.60167,0.262
368000,4,-7.71717,-26569.5,6.42189,0.275
368500,4,-2.67238,-26568.7,1.78444,0.27
369000,4,-5.34094,-26567.1,4.37579,0.286
369500,4,-3.17993,-26565.4,2.82566,0.244
370000,4,-5.00147,-26556.7,3.09874,0.272
370500,4,-2.923,-26556.6,0.802851,0.302
371000,4,-4.10607,-26560.7,3.34659,0.291
371500,5,-3.28736,-26557.3,3.31732,0.322
372000,4,-2.9628,-26562.6,1.93274,0.297
372500,4,-1.92589,-26543.3,1.57823,0.284
373000,4,-3.84364,-26534.6,2.35435,0.275
373500,4,-3.27267,-26539.5,1.07482,0.31
374000,4,-4.13258,-26543,2.99652,0.277
374500,4,-5.62451,-26541.4,3.68873,0.328
375000,4,-2.62027,-26538.9,1.68314,0.303
375500,5,-7.77067,-26533.2,4.5222,0.336
376000,5,-5.37853,-26535.2,2.52859,0.338
376500,5,-6.26731,-26525.8,2.80282,0.358
377000,6,-5.60885,-26529.1,2.07449,0.329
377500,5,-4.78115,-26536.1,2.13715,0.286
378000,5,-5.73114,-26523.1,2.4414,0.308
378500,4,-7.49898,-26525.3,3.53826,0.268
379000,4,-3.36219,-26531.7,2.26405,0.281
379500,4,-3.33301,-26530.4,1.8236,0.272
380000,4,-4.96888,-26529.2,3.31971,0.287
380500,4,-4.4547,-26529.1,2.61563,0.29
381000,4,-2.89,-26527.6,1.89373,0.283
381500,4,-6.90814,-26524,4.91961,0.296
382000,3,-1.22457,-26671.6,0.557286,0.255583
382500,3,-1.21344,-26672.9,0.483411,0.266
383000,4,-5.64531,-26525.3,3.98363,0.3095
383500,4,-5.16002,-26523.6,2.79974,0.294
384000,4,-4.90508,-26522.3,2.47813,0.301
384500,4,-7.19312,-26520.7,4.63315,0.278
385000,4,-5.78246,-26525.7,3.47118,0.277
385500,4,-4.21975,-26529.5,2.10741,0.284
386000,4,-2.36785,-26525.2,1.40807,0.285
386500,4,-1.44123,-26524.3,0.486828,0.264
387000,5,-5.72097,-26523.2,4.18428,0.267
387500,5,-6.96521,-26522.3,7.03009,0.35
388000,5,-9.46721,-26527.3,5.53714,0.331
388500,5,-2.19323,-26520.4,1.80767,0.364
389000,5,-3.06047,-26527.9,2.68539,0.315
389500,5,-2.92809,-26526.2,1.53037,0.324
390000,6,-8.773,-26520.2,6.217,0.323
390500,6,-5.20639,-26515.5,2.94572,0.338
391000,5,-8.35007,-26517.5,6.89201,0.315
391500,5,-3.29456,-26518.7,2.33207,0.288
392000,5,-5.72742,-26516.5,1.61588,0.287
392500,6,-11.8751,-26512.8,5.91593,0.3
393000,6,-9.27756,-26508.5,3.82897,0.316
393500,6,-4.57314,-26511.9,2.14536,0.29
394000,6,-4.36835,-26517.8,2.30015,0.333
394500,5,-6.95242,-26510.8,3.5018,0.344
395000,5,-4.95217,-26511.5,3.48722,0.323
395500,5,-6.43812,-26524,5.2463,0.294
396000,5,-3.46329,-26519.6,2.89868,0.297
396500,5,-0.907077,-26524.7,0.821552,0.292
397000,5,-3.70112,-26526.6,3.18311,0.288
397500,5,-3.07564,-26519.4,3.19828,0.29
398000,5,-3.40544,-26517.5,2.19813,0.289
398500,7,-7.76426,-26516,3.13702,0.332
399000,6,-3.73666,-26517.8,3.32411,0.351
399500,6,-3.59021,-26519.6,3.15763,0.314
400000,6,-7.03108,-26511.3,3.15395,0.316
400500,6,-5.99314,-26511,2.46064,0.336
401000,6,-9.57736,-26521,3.13605,0.314
401500,5,-3.58536,-26516.9,2.21755,0.278
402000,5,-4.71276,-26515.3,3.28141,0.276
402500,5,-4.61437,-26523.4,3.00768,0.296
403000,6,-4.598,-26523.1,2.49409,0.322
403500,6,-9.27545,-26514.9,2.60948,0.332
404000,5,-5.65551,-26514.9,1.28797,0.331
404500,5,-9.83325,-26513.2,3.60721,0.266
405000,6,-7.57481,-26512,2.38027,0.296
405500,6,-13.2108,-26515.5,7.06782,0.324
406000,5,-7.33276,-26511.3,2.95135,0.319
406500,5,-5.3118,-26519.7,1.8083,0.28
407000,5,-6.72431,-26513.3,3.08133,0.304
407500,5,-6.54896,-26513.3,3.5716,0.314
408000,5,-5.08207,-26467.1,2.25627,0.306
408500,5,-6.67313,-26464,4.75597,0.292
409000,6,-3.81951,-26459.1,1.20854,0.306
409500,5,-7.40493,-26456.9,5.13304,0.302
410000,5,-3.9868,-26455.6,1.70196,0.29
410500,5,-4.56742,-26456.8,2.11168,0.246
411000,5,-4.0291,-26456.3,2.1579,0.264
411500,5,-4.47433,-26452.5,2.29117,0.308
412000,5,-6.07098,-26450,3.39788,0.309
412500,6,-6.95462,-26452.6,3.57225,0.316
413000,6,-7.46963,-26451.7,2.88227,0.324
413500,6,-9.17219,-26454.1,4.42295,0.324
414000,5,-8.80635,-26458.7,4.78799,0.309
414500,5,-6.75151,-26425.4,2.57298,0.258
415000,5,-6.16765,-26426.6,2.12609,0.273
415500,5,-4.60211,-26428.5,1.21291,0.256
416000,5,-5.48119,-26426.5,2.0077,0.252
416500,6,-9.26872,-26420.5,1.993,0.326
417000,5,-6.90001,-26423.1,2.5243,0.296
417500,5,-6.21549,-26424.7,1.76594,0.242
418000,5,-7.68366,-26423.6,3.74045,0.26
418500,6,-9.02683,-26422.7,4.29865,0.326
419000,5,-5.76997,-26427.9,1.87497,0.306
419500,5,-5.8884,-26425.4,2.46211,0.288
420000,5,-7.0325,-26422.7,3.02583,0.278
420500,5,-6.49388,-26419.5,2.53335,0.272
421000,5,-7.90105,-26432.5,3.73634,0.292
421500,5,-10.4812,-26420.2,6.21996,0.284
422000,5,-5.41767,-26423.6,1.06483,0.278
422500,5,-12.6292,-26418.4,8.4517,0.282
423000,5,-6.7305,-26423.1,2.55799,0.29
423500,5,-8.70784,-26427.1,4.44465,0.272
424000,5,-8.45452,-26424.5,4.43693,0.269
424500,5,-5.45201,-26422.7,1.63606,0.298
425000,5,-5.25926,-26422.6,1.5131,0.292
425500,6,-5.38944,-26422.4,2.27624,0.288
426000,5,-6.1163,-26420.1,2.79302,0.295
426500,5,-6.15071,-26423.3,2.91928,0.264
427000,6,-6.84457,-26431.4,3.51455,0.265
427500,7,-5.57001,-26420.5,3.26603,0.31
428000,6,-4.32561,-26423,2.3361,0.315
428500,5,-5.55509,-26427,2.76549,0.33
429000,5,-6.8399,-26426.1,3.57506,0.29
429500,5,-5.92484,-26428.9,2.59527,0.282
430000,5,-6.60432,-26434.4,3.46538,0.283
430500,5,-6.50844,-26432.8,2.97483,0.3
431000,5,-5.3606,-26432.1,1.5739,0.285
431500,5,-7.21771,-26427.5,3.10378,0.268
432000,5,-7.50473,-26432.4,3.23796,0.293
432500,5,-5.50639,-26432.5,1.50445,0.262
433000,5,-9.22223,-26422,5.51901,0.269
433500,5,-6.19683,-26424,2.53237,0.264
434000,5,-6.26707,-26424.8,2.63895,0.268
434500,5,-4.68261,-26420.9,0.78217,0.25
435000,5,-8.31411,-26422.6,4.53441,0.273
435500,5,-6.18032,-26420.6,2.29908,0.306
436000,5,-6.14654,-26423.2,2.36276,0.285
436500,5,-8.57256,-26424.8,4.87683,0.284
437000,5,-5.23852,-26420.8,1.56929,0.28
437500,5,-5.98101,-26431.7,2.25713,0.348
438000,5,-4.19658,-26430.6,1.04456,0.328
438500,5,-7.26723,-26430.3,4.08967,0.308
439000,5,-5.53409,-26429.7,1.58963,0.289
439500,5,-7.04613,-26423.2,3.08168,0.284
440000,6,-5.63661,-26420.4,1.92398,0.313
440500,6,-9.02666,-26425.7,5.33502,0.302
441000,5,-7.14045,-26421.4,4.37005,0.275
441500,5,-4.34741,-26427.5,1.84413,0.276
442000,5,-3.986,-26427.6,1.95639,0.27
442500,6,-4.76418,-26429.5,3.49351,0.31
443000,5,-6.35637,-26427.2,4.09292,0.31
443500,5,-6.19873,-26436.9,3.41348,0.276
444000,5,-4.64442,-26428.7,1.59977,0.253
444500,6,-6.0387,-26435.7,3.2397,0.284
445000,6,-5.5849,-26430.9,2.95725,0.312
445500,5,-7.28689,-26434.5,4.34348,0.304
446000,5,-5.05561,-26434.5,2.27993,0.299
446500,5,-5.02546,-26427.5,2.35005,0.282
447000,5,-5.74252,-26429.3,2.95075,0.278
447500,5,-5.61795,-26427.2,2.98922,0.256
448000,5,-4.90258,-26424.1,1.8609,0.266
448500,5,-7.12802,-26434.1,3.22501,0.292
449000,6,-6.12439,-26442.1,3.21709,0.273
449500,5,-7.37538,-26435.7,3.82332,0.314
450000,6,-8.29341,-26427.4,4.94654,0.3
450500,5,-6.0967,-26428.8,2.44283,0.314
451000,5,-7.8597,-26430.5,4.19151,0.292
451500,5,-5.71529,-26424.5,2.59765,0.306
452000,5,-8.01483,-26426.9,5.05524,0.286
452500,5,-6.3935,-26427,3.0622,0.248
453000,5,-6.95492,-26426.4,2.865,0.247
453500,5,-7.7147,-26430.3,3.71562,0.288
454000,4,-10.688,-26597.4,2.73951,0.279875
454500,4,-10.1024,-26589.1,2.67139,0.282
455000,4,-12.7274,-26590,5.588,0.257
455500,4,-8.15972,-26585.1,1.43079,0.288
456000,4,-9.1529,-26575.8,3.30674,0.286
456500,4,-6.8997,-26576.5,1.1797,0.26
457000,5,-6.09629,-26428.4,2.95849,0.29075
457500,5,-7.4079,-26429.4,3.58847,0.29
458000,5,-8.45548,-26425.5,4.31072,0.279
458500,6,-5.61659,-26428.8,2.34195,0.328
459000,5,-6.9133,-26433.8,2.44839,0.298
459500,5,-10.6901,-26428,6.00824,0.3
460000,5,-6.38297,-26427.1,2.18532,0.276
460500,6,-6.80157,-26423.4,2.62805,0.282
461000,5,-4.87514,-26424.6,2.02811,0.29
461500,5,-5.93325,-26425.3,3.12975,0.254
462000,5,-8.60141,-26424.7,5.96803,0.258
462500,6,-3.53596,-26432.1,2.06363,0.306
463000,6,-5.75878,-26429.1,3.68599,0.333
463500,6,-3.72162,-26426.6,1.42228,0.332
464000,7,-10.8706,-26423,4.00051,0.306
464500,5,-4.3534,-26422.5,2.4498,0.284
465000,5,-7.69892,-26423.7,5.70757,0.293
465500,6,-5.50669,-26426.5,2.60671,0.27
466000,5,-4.81207,-26422.8,2.46253,0.302
466500,5,-5.5283,-26421.1,3.05259,0.23
467000,5,-5.75801,-26428.6,3.19712,0.248
467500,5,-10.0492,-26419.6,7.34543,0.284
468000,5,-4.52588,-26425.9,1.60971,0.282
468500,5,-8.46068,-26428.1,5.6734,0.258
469000,4,-10.5517,-26584.8,4.74921,0.285538
469500,4,-6.25996,-26587,0.530012,0.27
470000,4,-7.70803,-26586.3,1.79731,0.266
470500,4,-10.7694,-26585.2,4.53462,0.298
471000,4,-7.79876,-26586.4,2.17303,0.274
471500,4,-6.18541,-26589.6,1.31602,0.28
472000,5,-7.52812,-26593.1,2.92731,0.3
472500,5,-6.70384,-26560.9,1.99978,0.312
473000,6,-6.90354,-26569.9,1.49519,0.285
473500,5,-11.8884,-26564.9,7.74074,0.338
474000,5,-9.14114,-26566.3,4.11378,0.322
474500,5,-8.41445,-26556.5,2.60686,0.334
475000,4,-8.45042,-26559.7,1.61156,0.299
475500,4,-8.23384,-26558.9,1.55408,0.258
476000,5,-10.8839,-26559.5,1.76698,0.254
476500,4,-7.97137,-26556.8,1.47373,0.316
477000,5,-8.95401,-26563.1,3.2936,0.31
477500,5,-11.1089,-26559.9,5.29423,0.326
478000,5,-10.4691,-26557.3,4.51028,0.317
478500,4,-9.3621,-26558.5,2.85538,0.29
479000,5,-7.92833,-26556.4,1.38213,0.283
479500,4,-7.41188,-26553.8,1.29266,0.3
480000,4,-7.75436,-26553.1,1.5554,0.279
480500,4,-7.92964,-26559.5,1.85002,0.258
481000,4,-6.88302,-26546.3,1.26803,0.265
481500,4,-8.793,-26547.6,3.57449,0.278
482000,4,-5.98696,-26552,0.936136,0.255
482500,4,-8.01778,-26553.9,3.11379,0.26
483000,4,-8.78987,-26548.7,3.45403,0.267
483500,4,-6.78281,-26548,1.20637,0.28
484000,4,-9.65563,-26548.5,4.17195,0.263
484500,4,-8.06455,-26551.3,2.59024,0.232
485000,4,-7.87101,-26547.9,1.57682,0.224
485500,4,-11.159,-26547.4,4.41397,0.266
486000,4,-11.8526,-26545.4,4.54466,0.257
486500,4,-8.51433,-26546.7,1.87677,0.318
487000,5,-5.89541,-26304.8,3.90063,0.270842
487500,5,-4.71963,-26302.7,2.71563,0.256
488000,6,-7.10836,-26296.3,5.41503,0.253
488500,6,-7.12685,-26299.8,4.1665,0.264
489000,5,-6.46351,-26300.8,4.59934,0.28
489500,5,-3.41575,-26303.8,1.64556,0.312
490000,6,-4.70596,-26303.2,3.1135,0.289
490500,6,-3.65251,-26305.2,1.68442,0.288
491000,6,-6.68301,-26301.5,4.83617,0.311
491500,6,-9.60888,-26305.5,6.58308,0.32
492000,6,-4.34017,-26305.5,2.47581,0.318
492500,6,-5.25075,-26306.5,3.11432,0.304
493000,6,-4.36177,-26304.7,3.49961,0.274
493500,6,-9.41205,-26295.8,6.66352,0.294
494000,5,-4.25281,-26295.7,2.42943,0.3
494500,5,-4.04625,-26302.3,2.23996,0.244
495000,5,-4.84527,-26294.3,2.21639,0.252
495500,5,-6.69636,-26289.2,4.34955,0.258
496000,5,-4.99778,-26285.9,2.74504,0.251
496500,5,-7.43555,-26283.6,5.25262,0.26
497000,5,-4.812,-26285.8,2.48222,0.261
497500,5,-3.90354,-26284.9,1.26275,0.292
498000,5,-6.81444,-26285.7,4.11849,0.286
498500,5,-6.83127,-26288.3,4.03241,0.306
499000,5,-5.55849,-26283.7,2.92631,0.279
499500,5,-4.78312,-26283.2,1.74197,0.262
500000,5,-7.36719,-26288,4.23997,0.264
500500,6,-6.15796,-26286.5,2.52271,0.324
501000,7,-7.97457,-26289.6,3.4919,0.32
501500,6,-3.80882,-26288.7,1.87552,0.348
502000,6,-6.28953,-26284,3.34495,0.333
502500,6,-5.5773,-26280.5,3.40087,0.3
503000,6,-5.14366,-26282.5,3.15019,0.284
503500,5,-5.86658,-26288.6,3.60283,0.272
504000,6,-4.73451,-26293.2,2.91739,0.298
504500,5,-3.01045,-26286.7,0.999928,0.306
505000,5,-4.5773,-26283.3,2.47685,0.308
505500,5,-6.09532,-26288,3.91214,0.212
506000,6,-5.5788,-26285.5,4.0656,0.24
506500,5,-5.13566,-26283.6,3.06948,0.338
507000,5,-5.92084,-26287.8,3.88695,0.294
507500,6,-4.43174,-26289.2,3.5242,0.29
508000,6,-3.26189,-26291.5,1.47249,0.287
508500,6,-1.90397,-26290.7,1.26462,0.282
509000,5,-3.55592,-26295.4,2.60271,0.285
509500,5,-4.08292,-26290.1,3.05146,0.274
510000,5,-3.35074,-26281.2,2.17792,0.268
510500,5,-2.96601,-26285.6,1.48998,0.24
511000,5,-2.83146,-26287.7,1.22192,0.236
511500,5,-3.33255,-26281.5,2.09613,0.254
512000,5,-4.60894,-26285.1,3.36883,0.267
512500,6,-5.00722,-26289.4,2.21224,0.266
513000,6,-8.54549,-26285.8,4.52453,0.284
513500,7,-4.59579,-26280.9,2.66517,0.33
514000,7,-5.77846,-26281.1,3.47795,0.354
514500,6,-8.02374,-26293.3,5.23379,0.338
515000,6,-6.0563,-26277.5,2.307,0.326
515500,5,-4.60881,-26279.5,2.54231,0.25
516000,5,-3.45861,-26277.4,1.48889,0.263
516500,5,-5.87596,-26277.3,4.28601,0.278
517000,5,-5.17657,-26286.7,4.07832,0.282
517500,5,-2.76354,-26278.4,1.54518,0.264
518000,5,-2.93395,-26280.2,1.60922,0.264
518500,5,-4.08937,-26284.4,2.55008,0.276
519000,5,-3.85166,-26285,2.19797,0.299
519500,5,-5.17117,-26283.3,3.60595,0.272
520000,5,-5.10894,-26281.1,3.79578,0.263
520500,5,-3.29942,-26285.1,1.9394,0.244
521000,6,-5.78663,-26289,2.27389,0.262
521500,7,-3.73859,-26292.8,3.3638,0.296
522000,5,-3.34088,-26278.9,2.07925,0.315
522500,5,-7.25262,-26288.5,6.05812,0.256
523000,5,-3.3283,-26276.8,2.43029,0.261
523500,6,-5.41241,-26278.4,3.4693,0.284
524000,6,-4.60623,-26283.3,4.51196,0.279
524500,5,-2.74861,-26287.2,2.29623,0.218
525000,5,-3.46302,-26287.6,2.99017,0.236
525500,5,-2.66184,-26284.7,2.27734,0.218
526000,5,-3.09353,-26285.4,2.70586,0.229
526500,5,-3.67013,-26281.4,2.70143,0.308
527000,5,-3.46065,-26289,2.4127,0.303
527500,5,-4.08928,-26284,2.87273,0.284
528000,5,-3.86215,-26288.4,2.65436,0.28
528500,5,-1.89301,-26279,0.765575,0.244
529000,5,-5.50989,-26283,4.54169,0.252
529500,5,-4.84726,-26281.8,3.8965,0.248
530000,5,-4.53804,-26283,3.60134,0.249
530500,6,-3.45947,-26290.2,2.07643,0.258
531000,5,-4.92843,-26282.8,4.0737,0.284
531500,5,-2.9134,-26284.2,1.99193,0.296
532000,5,-3.44688,-26283.9,2.47325,0.264
532500,6,-2.10388,-26284.6,2.07962,0.302
533000,6,-3.36205,-26289.7,2.69673,0.302
533500,6,-3.98439,-26287.9,3.35609,0.308
534000,5,-3.45978,-26288.4,2.50094,0.311
534500,5,-4.71937,-26283.2,3.92901,0.26
535000,5,-4.33697,-26281.3,3.45288,0.241
535500,5,-2.07559,-26281.2,1.16788,0.252
536000,5,-2.42327,-26284.8,1.31911,0.266
536500,5,-5.05195,-26294.7,4.0823,0.288
537000,5,-4.26026,-26293.6,3.52597,0.264
537500,5,-2.48207,-26292,1.83779,0.276
538000,5,-6.60298,-26285.1,6.0501,0.267
538500,5,-4.24749,-26288.1,3.53093,0.28
539000,5,-4.40433,-26280.3,3.56677,0.258
539500,5,-4.75518,-26293,3.38411,0.282
540000,6,-5.03933,-26293.4,2.25406,0.302
540500,7,-6.20135,-26297.4,3.06749,0.35
541000,6,-4.48347,-26284.5,2.75059,0.346
541500,6,-3.32786,-26282.6,1.56043,0.314
